11.75,53.25,41.0,35.25,12.5,3.25,3.0,1.0,2.25,5.5,2.5,44.25,10.75,9.5,9.0,7.0,6.25,6.0,2.25,57.75,3.0,2.0,2.0,46.0,32.25,26.0,12.5,10.25,9.25,8.5,7.75,4.75,4.5,4.0,4.0,2.75,2.25,2.5,2.25,2.25,2.5,2.25,2.25,2.75,2.5,6.5,1.0,1.0,2.0,2.25,3.0,2.0,2.0,2.0,8.25,6.0,2.5,10.75,2.5
35.5,19.75,19.0,7.25,3.25,3.0,1.5,53.0,15.0,14.5,5.25,4.25,3.25,3.0,3.0,15.25,10.0,2.75,2.0,2.0,2.75,2.25,2.5,2.5,40.25,11.75,9.75,6.25,2.25,2.25,7.5,5.25,4.25,4.0,3.0,2.75,2.75,4.25,3.75,2.25,18.0,15.0,12.25,3.25,2.75,4.0,2.25,4.25,2.5,4.5,3.0,2.25,2.25,2.5,2.5,2.25,2.25,2.25,6.0,5.5,2.25,3.75,4.25,4.25,2.5,2.5,2.5,2.25
22.25,20.25,15.75,7.75,3.0,1.25,1.0,4.25,2.5,2.75,9.5,4.0,1.5,4.75,4.25,4.25,3.0,2.0,3.0,1.25,4.25,2.25,3.0,3.5,2.25,25.5,25.5,17.5,4.0,2.25,2.5,2.25,3.0,3.75,2.5,2.75
2.5,2.5,2.25,2.25,2.25,1.0,3.75,21.0,14.75,12.0,6.75,2.25,20.25,18.0,5.5,5.25,5.0,3.75,1.0,2.75,2.75,5.25,44.75,11.25,2.25,3.25,6.75,5.75,2.75,3.5,2.75,2.0,2.5,3.25,2.0,2.75,2.75,2.5,2.25,2.25,51.0,13.25,2.25
2.5,4.0,70.25,17.0,1.5,1.25,3.5,2.25,3.0,2.25,2.75,4.25,2.5,4.0,3.5,2.75,2.25,3.5,2.5,2.0,2.75,14.75,8.5,7.25,7.0,6.25,6.0,4.5,3.5,3.25,2.5,2.25,2.75,2.75,3.25,2.75,2.25,1.25,4.5,1.0,11.0,2.5,3.5,2.0,4.0,2.25,2.75,2.5,3.5,3.5,2.25,2.5,2.25,3.25,2.25,4.25,2.75,4.5,2.75,4.25,7.25,4.5,2.5,2.5,2.0,4.25,19.25
5.0,2.25,5.75,5.0,4.0,3.75,25.5,4.5,4.25,4.0,2.5,21.5,19.75,16.0,15.0,6.25,5.25,5.0,4.75,4.75,3.25,1.25,1.0,1.5,1.0,27.25,7.25,3.25,1.0,2.25,4.0,1.0,3.0,12.0,4.25,3.5,8.25,6.5,4.75,3.75,3.0,2.75,2.25,3.0,2.25,2.0
37.5,29.25,14.0,7.25,2.25,2.25,2.25,3.25,2.25,2.0,2.0,6.5,4.5,2.25,8.0,7.25,5.0,3.5,2.5,8.25,5.75,5.0,3.75,2.25,2.25,3.25,3.25,2.25,41.5,7.25,3.0,2.75,3.75,2.5,2.5,2.5,55.5,22.0
2.5,5.5,1.25,5.25,2.0,2.5,2.25,3.5,3.25,2.5,2.25,2.25,2.25,8.25,7.5,2.75,2.5,7.25,2.75,1.25,7.75,3.5,2.5,1.75,26.5,15.25,4.5,4.0,12.75,9.0,8.75,8.25,6.0,5.75,3.25,1.25,3.0,2.0,2.0,3.0,2.25,3.5,2.5,2.0,3.25,3.5,2.75,2.25,2.25,2.75,2.25,2.5,2.0,19.75,11.0,3.75,2.5,2.0,8.75,6.5,2.25,2.0
2.25,3.5,3.0,1.25,28.0,23.5,42.5,27.5,22.0,1.75,8.75,3.75,25.0,17.75,6.25,5.25,4.0,1.5,1.5,2.25,6.0,2.25,2.25,2.25,2.25,3.25,2.75,3.25,2.25,2.25,5.5,4.0,3.25,2.5,2.5,2.5,2.5,12.5,11.75,4.25,47.75
2.75,3.75,3.5,52.25,8.5,8.25,4.25,4.0,3.0,3.0,2.75,2.75,1.5,1.0,1.0,2.25,1.0,2.75,3.25,2.25,6.5,5.5,4.0,2.75,2.25,2.25,2.0,4.5,2.75,4.75,8.0,5.75,4.75,3.5,2.25,1.0,6.25,2.75,3.25,2.25,3.25,2.0,2.25,1.25,2.5,4.25,24.75,22.0,2.25,2.0,6.0,2.5,4.5,2.0,2.5,4.0,3.0,2.25,2.5,2.25,2.25,3.25,2.0,2.0,3.0,2.75,11.25,2.75,2.25,2.0,2.0,54.75,8.25,5.5,3.75,3.75,3.75
